,Id,State,Country,Date,Confirmed,Deaths
1717,2528,,Bosnia and Herzegovina,2020-02-07,0.0,0.0
1718,2529,,Bosnia and Herzegovina,2020-02-08,0.0,0.0
1719,2530,,Bosnia and Herzegovina,2020-02-09,0.0,0.0
1720,2531,,Bosnia and Herzegovina,2020-02-10,0.0,0.0
1721,2532,,Bosnia and Herzegovina,2020-02-11,0.0,0.0
1722,2533,,Bosnia and Herzegovina,2020-02-12,0.0,0.0
1723,2534,,Bosnia and Herzegovina,2020-02-13,0.0,0.0
1724,2535,,Bosnia and Herzegovina,2020-02-14,0.0,0.0
1725,2536,,Bosnia and Herzegovina,2020-02-15,0.0,0.0
1726,2537,,Bosnia and Herzegovina,2020-02-16,0.0,0.0
1727,2538,,Bosnia and Herzegovina,2020-02-17,0.0,0.0
1728,2539,,Bosnia and Herzegovina,2020-02-18,0.0,0.0
1729,2540,,Bosnia and Herzegovina,2020-02-19,0.0,0.0
1730,2541,,Bosnia and Herzegovina,2020-02-20,0.0,0.0
1731,2542,,Bosnia and Herzegovina,2020-02-21,0.0,0.0
1732,2543,,Bosnia and Herzegovina,2020-02-22,0.0,0.0
1733,2544,,Bosnia and Herzegovina,2020-02-23,0.0,0.0
1734,2545,,Bosnia and Herzegovina,2020-02-24,0.0,0.0
1735,2546,,Bosnia and Herzegovina,2020-02-25,0.0,0.0
1736,2547,,Bosnia and Herzegovina,2020-02-26,0.0,0.0
1737,2548,,Bosnia and Herzegovina,2020-02-27,0.0,0.0
1738,2549,,Bosnia and Herzegovina,2020-02-28,0.0,0.0
1739,2550,,Bosnia and Herzegovina,2020-02-29,0.0,0.0
1740,2551,,Bosnia and Herzegovina,2020-03-01,0.0,0.0
1741,2552,,Bosnia and Herzegovina,2020-03-02,0.0,0.0
1742,2553,,Bosnia and Herzegovina,2020-03-03,0.0,0.0
1743,2554,,Bosnia and Herzegovina,2020-03-04,0.0,0.0
1744,2555,,Bosnia and Herzegovina,2020-03-05,2.0,0.0
1745,2556,,Bosnia and Herzegovina,2020-03-06,2.0,0.0
1746,2557,,Bosnia and Herzegovina,2020-03-07,3.0,0.0
1747,2558,,Bosnia and Herzegovina,2020-03-08,3.0,0.0
1748,2559,,Bosnia and Herzegovina,2020-03-09,3.0,0.0
1749,2560,,Bosnia and Herzegovina,2020-03-10,5.0,0.0
1750,2561,,Bosnia and Herzegovina,2020-03-11,7.0,0.0
1751,2562,,Bosnia and Herzegovina,2020-03-12,11.0,0.0
1752,2563,,Bosnia and Herzegovina,2020-03-13,13.0,0.0
1753,2564,,Bosnia and Herzegovina,2020-03-14,18.0,0.0
1754,2565,,Bosnia and Herzegovina,2020-03-15,24.0,0.0
1755,2566,,Bosnia and Herzegovina,2020-03-16,25.0,0.0
1756,2567,,Bosnia and Herzegovina,2020-03-17,26.0,0.0
1757,2568,,Bosnia and Herzegovina,2020-03-18,38.0,0.0
1758,2569,,Bosnia and Herzegovina,2020-03-19,63.0,0.0
1759,2570,,Bosnia and Herzegovina,2020-03-20,89.0,0.0
1760,2571,,Bosnia and Herzegovina,2020-03-21,93.0,1.0
1761,2572,,Bosnia and Herzegovina,2020-03-22,126.0,1.0
1762,2573,,Bosnia and Herzegovina,2020-03-23,132.0,1.0
1763,2574,,Bosnia and Herzegovina,2020-03-24,166.0,3.0
1764,2605,,Brazil,2020-01-22,0.0,0.0
1765,2606,,Brazil,2020-01-23,0.0,0.0
1766,2607,,Brazil,2020-01-24,0.0,0.0
1767,2608,,Brazil,2020-01-25,0.0,0.0
1768,2609,,Brazil,2020-01-26,0.0,0.0
1769,2610,,Brazil,2020-01-27,0.0,0.0
1770,2611,,Brazil,2020-01-28,0.0,0.0
1771,2612,,Brazil,2020-01-29,0.0,0.0
1772,2613,,Brazil,2020-01-30,0.0,0.0
1773,2614,,Brazil,2020-01-31,0.0,0.0
1774,2615,,Brazil,2020-02-01,0.0,0.0
1775,2616,,Brazil,2020-02-02,0.0,0.0
1776,2617,,Brazil,2020-02-03,0.0,0.0
1777,2618,,Brazil,2020-02-04,0.0,0.0
1778,2619,,Brazil,2020-02-05,0.0,0.0
1779,2620,,Brazil,2020-02-06,0.0,0.0
1780,2621,,Brazil,2020-02-07,0.0,0.0
1781,2622,,Brazil,2020-02-08,0.0,0.0
1782,2623,,Brazil,2020-02-09,0.0,0.0
1783,2624,,Brazil,2020-02-10,0.0,0.0
1784,2625,,Brazil,2020-02-11,0.0,0.0
1785,2626,,Brazil,2020-02-12,0.0,0.0
1786,2627,,Brazil,2020-02-13,0.0,0.0
1787,2628,,Brazil,2020-02-14,0.0,0.0
1788,2629,,Brazil,2020-02-15,0.0,0.0
1789,2630,,Brazil,2020-02-16,0.0,0.0
1790,2631,,Brazil,2020-02-17,0.0,0.0
1791,2632,,Brazil,2020-02-18,0.0,0.0
1792,2633,,Brazil,2020-02-19,0.0,0.0
1793,2634,,Brazil,2020-02-20,0.0,0.0
1794,2635,,Brazil,2020-02-21,0.0,0.0
1795,2636,,Brazil,2020-02-22,0.0,0.0
1796,2637,,Brazil,2020-02-23,0.0,0.0
1797,2638,,Brazil,2020-02-24,0.0,0.0
1798,2639,,Brazil,2020-02-25,0.0,0.0
1799,2640,,Brazil,2020-02-26,1.0,0.0
1800,2641,,Brazil,2020-02-27,1.0,0.0
1801,2642,,Brazil,2020-02-28,1.0,0.0
1802,2643,,Brazil,2020-02-29,2.0,0.0
1803,2644,,Brazil,2020-03-01,2.0,0.0
1804,2645,,Brazil,2020-03-02,2.0,0.0
1805,2646,,Brazil,2020-03-03,2.0,0.0
1806,2647,,Brazil,2020-03-04,4.0,0.0
1807,2648,,Brazil,2020-03-05,4.0,0.0
1808,2649,,Brazil,2020-03-06,13.0,0.0
1809,2650,,Brazil,2020-03-07,13.0,0.0
1810,2651,,Brazil,2020-03-08,20.0,0.0
1811,2652,,Brazil,2020-03-09,25.0,0.0
1812,2653,,Brazil,2020-03-10,31.0,0.0
1813,2654,,Brazil,2020-03-11,38.0,0.0
1814,2655,,Brazil,2020-03-12,52.0,0.0
1815,2656,,Brazil,2020-03-13,151.0,0.0
1816,2657,,Brazil,2020-03-14,151.0,0.0
1817,2658,,Brazil,2020-03-15,162.0,0.0
1818,2659,,Brazil,2020-03-16,200.0,0.0
1819,2660,,Brazil,2020-03-17,321.0,1.0
1820,2661,,Brazil,2020-03-18,372.0,3.0
1821,2662,,Brazil,2020-03-19,621.0,6.0
1822,2663,,Brazil,2020-03-20,793.0,11.0
1823,2664,,Brazil,2020-03-21,1021.0,15.0
1824,2665,,Brazil,2020-03-22,1593.0,25.0
1825,2666,,Brazil,2020-03-23,1924.0,34.0
1826,2667,,Brazil,2020-03-24,2247.0,46.0
1827,2698,,Brunei,2020-01-22,0.0,0.0
1828,2699,,Brunei,2020-01-23,0.0,0.0
1829,2700,,Brunei,2020-01-24,0.0,0.0
1830,2701,,Brunei,2020-01-25,0.0,0.0
1831,2702,,Brunei,2020-01-26,0.0,0.0
1832,2703,,Brunei,2020-01-27,0.0,0.0
1833,2704,,Brunei,2020-01-28,0.0,0.0
1834,2705,,Brunei,2020-01-29,0.0,0.0
1835,2706,,Brunei,2020-01-30,0.0,0.0
1836,2707,,Brunei,2020-01-31,0.0,0.0
1837,2708,,Brunei,2020-02-01,0.0,0.0
1838,2709,,Brunei,2020-02-02,0.0,0.0
1839,2710,,Brunei,2020-02-03,0.0,0.0
1840,2711,,Brunei,2020-02-04,0.0,0.0
1841,2712,,Brunei,2020-02-05,0.0,0.0
1842,2713,,Brunei,2020-02-06,0.0,0.0
1843,2714,,Brunei,2020-02-07,0.0,0.0
1844,2715,,Brunei,2020-02-08,0.0,0.0
1845,2716,,Brunei,2020-02-09,0.0,0.0
1846,2717,,Brunei,2020-02-10,0.0,0.0
1847,2718,,Brunei,2020-02-11,0.0,0.0
1848,2719,,Brunei,2020-02-12,0.0,0.0
1849,2720,,Brunei,2020-02-13,0.0,0.0
1850,2721,,Brunei,2020-02-14,0.0,0.0
1851,2722,,Brunei,2020-02-15,0.0,0.0
1852,2723,,Brunei,2020-02-16,0.0,0.0
1853,2724,,Brunei,2020-02-17,0.0,0.0
1854,2725,,Brunei,2020-02-18,0.0,0.0
1855,2726,,Brunei,2020-02-19,0.0,0.0
1856,2727,,Brunei,2020-02-20,0.0,0.0
1857,2728,,Brunei,2020-02-21,0.0,0.0
1858,2729,,Brunei,2020-02-22,0.0,0.0
1859,2730,,Brunei,2020-02-23,0.0,0.0
1860,2731,,Brunei,2020-02-24,0.0,0.0
1861,2732,,Brunei,2020-02-25,0.0,0.0
1862,2733,,Brunei,2020-02-26,0.0,0.0
1863,2734,,Brunei,2020-02-27,0.0,0.0
1864,2735,,Brunei,2020-02-28,0.0,0.0
1865,2736,,Brunei,2020-02-29,0.0,0.0
1866,2737,,Brunei,2020-03-01,0.0,0.0
1867,2738,,Brunei,2020-03-02,0.0,0.0
1868,2739,,Brunei,2020-03-03,0.0,0.0
1869,2740,,Brunei,2020-03-04,0.0,0.0
1870,2741,,Brunei,2020-03-05,0.0,0.0
1871,2742,,Brunei,2020-03-06,0.0,0.0
1872,2743,,Brunei,2020-03-07,0.0,0.0
1873,2744,,Brunei,2020-03-08,0.0,0.0
1874,2745,,Brunei,2020-03-09,1.0,0.0
1875,2746,,Brunei,2020-03-10,1.0,0.0
1876,2747,,Brunei,2020-03-11,11.0,0.0
1877,2748,,Brunei,2020-03-12,11.0,0.0
1878,2749,,Brunei,2020-03-13,37.0,0.0
1879,2750,,Brunei,2020-03-14,40.0,0.0
1880,2751,,Brunei,2020-03-15,50.0,0.0
1881,2752,,Brunei,2020-03-16,54.0,0.0
1882,2753,,Brunei,2020-03-17,56.0,0.0
1883,2754,,Brunei,2020-03-18,68.0,0.0
1884,2755,,Brunei,2020-03-19,75.0,0.0
1885,2756,,Brunei,2020-03-20,78.0,0.0
1886,2757,,Brunei,2020-03-21,83.0,0.0
1887,2758,,Brunei,2020-03-22,88.0,0.0
1888,2759,,Brunei,2020-03-23,91.0,0.0
1889,2760,,Brunei,2020-03-24,104.0,0.0
1890,2791,,Bulgaria,2020-01-22,0.0,0.0
1891,2792,,Bulgaria,2020-01-23,0.0,0.0
1892,2793,,Bulgaria,2020-01-24,0.0,0.0
1893,2794,,Bulgaria,2020-01-25,0.0,0.0
1894,2795,,Bulgaria,2020-01-26,0.0,0.0
1895,2796,,Bulgaria,2020-01-27,0.0,0.0
1896,2797,,Bulgaria,2020-01-28,0.0,0.0
1897,2798,,Bulgaria,2020-01-29,0.0,0.0
1898,2799,,Bulgaria,2020-01-30,0.0,0.0
1899,2800,,Bulgaria,2020-01-31,0.0,0.0
1900,2801,,Bulgaria,2020-02-01,0.0,0.0
1901,2802,,Bulgaria,2020-02-02,0.0,0.0
1902,2803,,Bulgaria,2020-02-03,0.0,0.0
1903,2804,,Bulgaria,2020-02-04,0.0,0.0
1904,2805,,Bulgaria,2020-02-05,0.0,0.0
1905,2806,,Bulgaria,2020-02-06,0.0,0.0
1906,2807,,Bulgaria,2020-02-07,0.0,0.0
1907,2808,,Bulgaria,2020-02-08,0.0,0.0
1908,2809,,Bulgaria,2020-02-09,0.0,0.0
1909,2810,,Bulgaria,2020-02-10,0.0,0.0
1910,2811,,Bulgaria,2020-02-11,0.0,0.0
1911,2812,,Bulgaria,2020-02-12,0.0,0.0
1912,2813,,Bulgaria,2020-02-13,0.0,0.0
1913,2814,,Bulgaria,2020-02-14,0.0,0.0
1914,2815,,Bulgaria,2020-02-15,0.0,0.0
1915,2816,,Bulgaria,2020-02-16,0.0,0.0
1916,2817,,Bulgaria,2020-02-17,0.0,0.0
1917,2818,,Bulgaria,2020-02-18,0.0,0.0
1918,2819,,Bulgaria,2020-02-19,0.0,0.0
1919,2820,,Bulgaria,2020-02-20,0.0,0.0
1920,2821,,Bulgaria,2020-02-21,0.0,0.0
1921,2822,,Bulgaria,2020-02-22,0.0,0.0
1922,2823,,Bulgaria,2020-02-23,0.0,0.0
1923,2824,,Bulgaria,2020-02-24,0.0,0.0
1924,2825,,Bulgaria,2020-02-25,0.0,0.0
1925,2826,,Bulgaria,2020-02-26,0.0,0.0
1926,2827,,Bulgaria,2020-02-27,0.0,0.0
1927,2828,,Bulgaria,2020-02-28,0.0,0.0
1928,2829,,Bulgaria,2020-02-29,0.0,0.0
1929,2830,,Bulgaria,2020-03-01,0.0,0.0
1930,2831,,Bulgaria,2020-03-02,0.0,0.0
1931,2832,,Bulgaria,2020-03-03,0.0,0.0
1932,2833,,Bulgaria,2020-03-04,0.0,0.0
1933,2834,,Bulgaria,2020-03-05,0.0,0.0
1934,2835,,Bulgaria,2020-03-06,0.0,0.0
1935,2836,,Bulgaria,2020-03-07,0.0,0.0
1936,2837,,Bulgaria,2020-03-08,4.0,0.0
1937,2838,,Bulgaria,2020-03-09,4.0,0.0
1938,2839,,Bulgaria,2020-03-10,4.0,0.0
1939,2840,,Bulgaria,2020-03-11,7.0,1.0
1940,2841,,Bulgaria,2020-03-12,7.0,1.0
1941,2842,,Bulgaria,2020-03-13,23.0,1.0
1942,2843,,Bulgaria,2020-03-14,41.0,2.0
1943,2844,,Bulgaria,2020-03-15,51.0,2.0
1944,2845,,Bulgaria,2020-03-16,52.0,2.0
1945,2846,,Bulgaria,2020-03-17,67.0,2.0
1946,2847,,Bulgaria,2020-03-18,92.0,2.0
1947,2848,,Bulgaria,2020-03-19,94.0,3.0
1948,2849,,Bulgaria,2020-03-20,127.0,3.0
1949,2850,,Bulgaria,2020-03-21,163.0,3.0
1950,2851,,Bulgaria,2020-03-22,187.0,3.0
1951,2852,,Bulgaria,2020-03-23,201.0,3.0
1952,2853,,Bulgaria,2020-03-24,218.0,3.0
1953,2884,,Burkina Faso,2020-01-22,0.0,0.0
1954,2885,,Burkina Faso,2020-01-23,0.0,0.0
1955,2886,,Burkina Faso,2020-01-24,0.0,0.0
1956,2887,,Burkina Faso,2020-01-25,0.0,0.0
1957,2888,,Burkina Faso,2020-01-26,0.0,0.0
1958,2889,,Burkina Faso,2020-01-27,0.0,0.0
1959,2890,,Burkina Faso,2020-01-28,0.0,0.0
1960,2891,,Burkina Faso,2020-01-29,0.0,0.0
1961,2892,,Burkina Faso,2020-01-30,0.0,0.0
1962,2893,,Burkina Faso,2020-01-31,0.0,0.0
1963,2894,,Burkina Faso,2020-02-01,0.0,0.0
1964,2895,,Burkina Faso,2020-02-02,0.0,0.0
1965,2896,,Burkina Faso,2020-02-03,0.0,0.0
1966,2897,,Burkina Faso,2020-02-04,0.0,0.0
1967,2898,,Burkina Faso,2020-02-05,0.0,0.0
1968,2899,,Burkina Faso,2020-02-06,0.0,0.0
1969,2900,,Burkina Faso,2020-02-07,0.0,0.0
1970,2901,,Burkina Faso,2020-02-08,0.0,0.0
1971,2902,,Burkina Faso,2020-02-09,0.0,0.0
1972,2903,,Burkina Faso,2020-02-10,0.0,0.0
1973,2904,,Burkina Faso,2020-02-11,0.0,0.0
1974,2905,,Burkina Faso,2020-02-12,0.0,0.0
1975,2906,,Burkina Faso,2020-02-13,0.0,0.0
1976,2907,,Burkina Faso,2020-02-14,0.0,0.0
1977,2908,,Burkina Faso,2020-02-15,0.0,0.0
1978,2909,,Burkina Faso,2020-02-16,0.0,0.0
1979,2910,,Burkina Faso,2020-02-17,0.0,0.0
1980,2911,,Burkina Faso,2020-02-18,0.0,0.0
1981,2912,,Burkina Faso,2020-02-19,0.0,0.0
1982,2913,,Burkina Faso,2020-02-20,0.0,0.0
1983,2914,,Burkina Faso,2020-02-21,0.0,0.0
1984,2915,,Burkina Faso,2020-02-22,0.0,0.0
1985,2916,,Burkina Faso,2020-02-23,0.0,0.0
1986,2917,,Burkina Faso,2020-02-24,0.0,0.0
1987,2918,,Burkina Faso,2020-02-25,0.0,0.0
1988,2919,,Burkina Faso,2020-02-26,0.0,0.0
1989,2920,,Burkina Faso,2020-02-27,0.0,0.0
1990,2921,,Burkina Faso,2020-02-28,0.0,0.0
1991,2922,,Burkina Faso,2020-02-29,0.0,0.0
1992,2923,,Burkina Faso,2020-03-01,0.0,0.0
1993,2924,,Burkina Faso,2020-03-02,0.0,0.0
1994,2925,,Burkina Faso,2020-03-03,0.0,0.0
1995,2926,,Burkina Faso,2020-03-04,0.0,0.0
1996,2927,,Burkina Faso,2020-03-05,0.0,0.0
1997,2928,,Burkina Faso,2020-03-06,0.0,0.0
1998,2929,,Burkina Faso,2020-03-07,0.0,0.0
1999,2930,,Burkina Faso,2020-03-08,0.0,0.0
2000,2931,,Burkina Faso,2020-03-09,0.0,0.0
2001,2932,,Burkina Faso,2020-03-10,1.0,0.0
2002,2933,,Burkina Faso,2020-03-11,2.0,0.0
2003,2934,,Burkina Faso,2020-03-12,2.0,0.0
2004,2935,,Burkina Faso,2020-03-13,2.0,0.0
2005,2936,,Burkina Faso,2020-03-14,2.0,0.0
2006,2937,,Burkina Faso,2020-03-15,3.0,0.0
2007,2938,,Burkina Faso,2020-03-16,15.0,0.0
2008,2939,,Burkina Faso,2020-03-17,15.0,0.0
2009,2940,,Burkina Faso,2020-03-18,20.0,1.0
2010,2941,,Burkina Faso,2020-03-19,33.0,1.0
2011,2942,,Burkina Faso,2020-03-20,40.0,1.0
2012,2943,,Burkina Faso,2020-03-21,64.0,2.0
2013,2944,,Burkina Faso,2020-03-22,75.0,4.0
2014,2945,,Burkina Faso,2020-03-23,99.0,4.0
2015,2946,,Burkina Faso,2020-03-24,114.0,4.0
2016,2977,,Cambodia,2020-01-22,0.0,0.0
2017,2978,,Cambodia,2020-01-23,0.0,0.0
2018,2979,,Cambodia,2020-01-24,0.0,0.0
2019,2980,,Cambodia,2020-01-25,0.0,0.0
2020,2981,,Cambodia,2020-01-26,0.0,0.0
2021,2982,,Cambodia,2020-01-27,1.0,0.0
2022,2983,,Cambodia,2020-01-28,1.0,0.0
2023,2984,,Cambodia,2020-01-29,1.0,0.0
2024,2985,,Cambodia,2020-01-30,1.0,0.0
2025,2986,,Cambodia,2020-01-31,1.0,0.0
2026,2987,,Cambodia,2020-02-01,1.0,0.0
2027,2988,,Cambodia,2020-02-02,1.0,0.0
2028,2989,,Cambodia,2020-02-03,1.0,0.0
2029,2990,,Cambodia,2020-02-04,1.0,0.0
2030,2991,,Cambodia,2020-02-05,1.0,0.0
2031,2992,,Cambodia,2020-02-06,1.0,0.0
2032,2993,,Cambodia,2020-02-07,1.0,0.0
2033,2994,,Cambodia,2020-02-08,1.0,0.0
2034,2995,,Cambodia,2020-02-09,1.0,0.0
2035,2996,,Cambodia,2020-02-10,1.0,0.0
2036,2997,,Cambodia,2020-02-11,1.0,0.0
2037,2998,,Cambodia,2020-02-12,1.0,0.0
2038,2999,,Cambodia,2020-02-13,1.0,0.0
2039,3000,,Cambodia,2020-02-14,1.0,0.0
2040,3001,,Cambodia,2020-02-15,1.0,0.0
2041,3002,,Cambodia,2020-02-16,1.0,0.0
2042,3003,,Cambodia,2020-02-17,1.0,0.0
2043,3004,,Cambodia,2020-02-18,1.0,0.0
2044,3005,,Cambodia,2020-02-19,1.0,0.0
2045,3006,,Cambodia,2020-02-20,1.0,0.0
2046,3007,,Cambodia,2020-02-21,1.0,0.0
2047,3008,,Cambodia,2020-02-22,1.0,0.0
2048,3009,,Cambodia,2020-02-23,1.0,0.0
2049,3010,,Cambodia,2020-02-24,1.0,0.0
2050,3011,,Cambodia,2020-02-25,1.0,0.0
2051,3012,,Cambodia,2020-02-26,1.0,0.0
2052,3013,,Cambodia,2020-02-27,1.0,0.0
2053,3014,,Cambodia,2020-02-28,1.0,0.0
2054,3015,,Cambodia,2020-02-29,1.0,0.0
2055,3016,,Cambodia,2020-03-01,1.0,0.0
2056,3017,,Cambodia,2020-03-02,1.0,0.0
2057,3018,,Cambodia,2020-03-03,1.0,0.0
2058,3019,,Cambodia,2020-03-04,1.0,0.0
2059,3020,,Cambodia,2020-03-05,1.0,0.0
2060,3021,,Cambodia,2020-03-06,1.0,0.0
2061,3022,,Cambodia,2020-03-07,1.0,0.0
2062,3023,,Cambodia,2020-03-08,2.0,0.0
2063,3024,,Cambodia,2020-03-09,2.0,0.0
2064,3025,,Cambodia,2020-03-10,2.0,0.0
2065,3026,,Cambodia,2020-03-11,3.0,0.0
2066,3027,,Cambodia,2020-03-12,3.0,0.0
2067,3028,,Cambodia,2020-03-13,5.0,0.0
2068,3029,,Cambodia,2020-03-14,7.0,0.0
2069,3030,,Cambodia,2020-03-15,7.0,0.0
2070,3031,,Cambodia,2020-03-16,7.0,0.0
2071,3032,,Cambodia,2020-03-17,33.0,0.0
2072,3033,,Cambodia,2020-03-18,35.0,0.0
2073,3034,,Cambodia,2020-03-19,37.0,0.0
2074,3035,,Cambodia,2020-03-20,51.0,0.0
2075,3036,,Cambodia,2020-03-21,53.0,0.0
2076,3037,,Cambodia,2020-03-22,84.0,0.0
2077,3038,,Cambodia,2020-03-23,87.0,0.0
2078,3039,,Cambodia,2020-03-24,91.0,0.0
2079,3070,,Cameroon,2020-01-22,0.0,0.0
2080,3071,,Cameroon,2020-01-23,0.0,0.0
2081,3072,,Cameroon,2020-01-24,0.0,0.0
2082,3073,,Cameroon,2020-01-25,0.0,0.0
2083,3074,,Cameroon,2020-01-26,0.0,0.0
2084,3075,,Cameroon,2020-01-27,0.0,0.0
2085,3076,,Cameroon,2020-01-28,0.0,0.0
2086,3077,,Cameroon,2020-01-29,0.0,0.0
2087,3078,,Cameroon,2020-01-30,0.0,0.0
2088,3079,,Cameroon,2020-01-31,0.0,0.0
2089,3080,,Cameroon,2020-02-01,0.0,0.0
2090,3081,,Cameroon,2020-02-02,0.0,0.0
2091,3082,,Cameroon,2020-02-03,0.0,0.0
2092,3083,,Cameroon,2020-02-04,0.0,0.0
2093,3084,,Cameroon,2020-02-05,0.0,0.0
2094,3085,,Cameroon,2020-02-06,0.0,0.0
2095,3086,,Cameroon,2020-02-07,0.0,0.0
2096,3087,,Cameroon,2020-02-08,0.0,0.0
2097,3088,,Cameroon,2020-02-09,0.0,0.0
2098,3089,,Cameroon,2020-02-10,0.0,0.0
2099,3090,,Cameroon,2020-02-11,0.0,0.0
2100,3091,,Cameroon,2020-02-12,0.0,0.0
2101,3092,,Cameroon,2020-02-13,0.0,0.0
2102,3093,,Cameroon,2020-02-14,0.0,0.0
2103,3094,,Cameroon,2020-02-15,0.0,0.0
2104,3095,,Cameroon,2020-02-16,0.0,0.0
2105,3096,,Cameroon,2020-02-17,0.0,0.0
2106,3097,,Cameroon,2020-02-18,0.0,0.0
2107,3098,,Cameroon,2020-02-19,0.0,0.0
2108,3099,,Cameroon,2020-02-20,0.0,0.0
2109,3100,,Cameroon,2020-02-21,0.0,0.0
2110,3101,,Cameroon,2020-02-22,0.0,0.0
2111,3102,,Cameroon,2020-02-23,0.0,0.0
2112,3103,,Cameroon,2020-02-24,0.0,0.0
2113,3104,,Cameroon,2020-02-25,0.0,0.0
2114,3105,,Cameroon,2020-02-26,0.0,0.0
2115,3106,,Cameroon,2020-02-27,0.0,0.0
2116,3107,,Cameroon,2020-02-28,0.0,0.0
2117,3108,,Cameroon,2020-02-29,0.0,0.0
2118,3109,,Cameroon,2020-03-01,0.0,0.0
2119,3110,,Cameroon,2020-03-02,0.0,0.0
2120,3111,,Cameroon,2020-03-03,0.0,0.0
2121,3112,,Cameroon,2020-03-04,0.0,0.0
2122,3113,,Cameroon,2020-03-05,0.0,0.0
2123,3114,,Cameroon,2020-03-06,0.0,0.0
2124,3115,,Cameroon,2020-03-07,0.0,0.0
2125,3116,,Cameroon,2020-03-08,0.0,0.0
2126,3117,,Cameroon,2020-03-09,0.0,0.0
2127,3118,,Cameroon,2020-03-10,0.0,0.0
2128,3119,,Cameroon,2020-03-11,0.0,0.0
2129,3120,,Cameroon,2020-03-12,0.0,0.0
2130,3121,,Cameroon,2020-03-13,0.0,0.0
2131,3122,,Cameroon,2020-03-14,0.0,0.0
2132,3123,,Cameroon,2020-03-15,0.0,0.0
2133,3124,,Cameroon,2020-03-16,0.0,0.0
2134,3125,,Cameroon,2020-03-17,0.0,0.0
2135,3126,,Cameroon,2020-03-18,0.0,0.0
2136,3127,,Cameroon,2020-03-19,0.0,0.0
2137,3128,,Cameroon,2020-03-20,0.0,0.0
2138,3129,,Cameroon,2020-03-21,0.0,0.0
2139,3130,,Cameroon,2020-03-22,0.0,0.0
2140,3131,,Cameroon,2020-03-23,0.0,0.0
2141,3132,,Cameroon,2020-03-24,0.0,0.0
2142,3163,Alberta,Canada,2020-01-22,0.0,0.0
2143,3164,Alberta,Canada,2020-01-23,0.0,0.0
2144,3165,Alberta,Canada,2020-01-24,0.0,0.0
2145,3166,Alberta,Canada,2020-01-25,0.0,0.0
2146,3167,Alberta,Canada,2020-01-26,0.0,0.0
2147,3168,Alberta,Canada,2020-01-27,0.0,0.0
2148,3169,Alberta,Canada,2020-01-28,0.0,0.0
2149,3170,Alberta,Canada,2020-01-29,0.0,0.0
2150,3171,Alberta,Canada,2020-01-30,0.0,0.0
2151,3172,Alberta,Canada,2020-01-31,0.0,0.0
2152,3173,Alberta,Canada,2020-02-01,0.0,0.0
2153,3174,Alberta,Canada,2020-02-02,0.0,0.0
2154,3175,Alberta,Canada,2020-02-03,0.0,0.0
2155,3176,Alberta,Canada,2020-02-04,0.0,0.0
2156,3177,Alberta,Canada,2020-02-05,0.0,0.0
2157,3178,Alberta,Canada,2020-02-06,0.0,0.0
2158,3179,Alberta,Canada,2020-02-07,0.0,0.0
2159,3180,Alberta,Canada,2020-02-08,0.0,0.0
2160,3181,Alberta,Canada,2020-02-09,0.0,0.0
2161,3182,Alberta,Canada,2020-02-10,0.0,0.0
2162,3183,Alberta,Canada,2020-02-11,0.0,0.0
2163,3184,Alberta,Canada,2020-02-12,0.0,0.0
2164,3185,Alberta,Canada,2020-02-13,0.0,0.0
2165,3186,Alberta,Canada,2020-02-14,0.0,0.0
2166,3187,Alberta,Canada,2020-02-15,0.0,0.0
2167,3188,Alberta,Canada,2020-02-16,0.0,0.0
2168,3189,Alberta,Canada,2020-02-17,0.0,0.0
2169,3190,Alberta,Canada,2020-02-18,0.0,0.0
2170,3191,Alberta,Canada,2020-02-19,0.0,0.0
2171,3192,Alberta,Canada,2020-02-20,0.0,0.0
2172,3193,Alberta,Canada,2020-02-21,0.0,0.0
2173,3194,Alberta,Canada,2020-02-22,0.0,0.0
2174,3195,Alberta,Canada,2020-02-23,0.0,0.0
2175,3196,Alberta,Canada,2020-02-24,0.0,0.0
2176,3197,Alberta,Canada,2020-02-25,0.0,0.0
2177,3198,Alberta,Canada,2020-02-26,0.0,0.0
2178,3199,Alberta,Canada,2020-02-27,0.0,0.0
2179,3200,Alberta,Canada,2020-02-28,0.0,0.0
2180,3201,Alberta,Canada,2020-02-29,0.0,0.0
2181,3202,Alberta,Canada,2020-03-01,0.0,0.0
2182,3203,Alberta,Canada,2020-03-02,0.0,0.0
2183,3204,Alberta,Canada,2020-03-03,0.0,0.0
2184,3205,Alberta,Canada,2020-03-04,0.0,0.0
2185,3206,Alberta,Canada,2020-03-05,0.0,0.0
2186,3207,Alberta,Canada,2020-03-06,1.0,0.0
2187,3208,Alberta,Canada,2020-03-07,2.0,0.0
2188,3209,Alberta,Canada,2020-03-08,4.0,0.0
2189,3210,Alberta,Canada,2020-03-09,7.0,0.0
2190,3211,Alberta,Canada,2020-03-10,7.0,0.0
2191,3212,Alberta,Canada,2020-03-11,19.0,0.0
2192,3213,Alberta,Canada,2020-03-12,19.0,0.0
2193,3214,Alberta,Canada,2020-03-13,29.0,0.0
2194,3215,Alberta,Canada,2020-03-14,29.0,0.0
2195,3216,Alberta,Canada,2020-03-15,39.0,0.0
2196,3217,Alberta,Canada,2020-03-16,56.0,0.0
2197,3218,Alberta,Canada,2020-03-17,74.0,0.0
